"Mongolia","2011","Gross Domestic Product (GDP)","8761407568.32361"
"Mongolia","2010","Gross Domestic Product (GDP)","6200524784.81426"
"Mongolia","2009","Gross Domestic Product (GDP)","4583852357.25538"
"Mongolia","2008","Gross Domestic Product (GDP)","5623217164.11774"
"Mongolia","2007","Gross Domestic Product (GDP)","4235002111.10013"
"Mongolia","2006","Gross Domestic Product (GDP)","3414056832.28562"
"Mongolia","2005","Gross Domestic Product (GDP)","2523475139.25226"
"Mongolia","2004","Gross Domestic Product (GDP)","1992039973.08693"
"Mongolia","2003","Gross Domestic Product (GDP)","1595291932.04787"
"Mongolia","2002","Gross Domestic Product (GDP)","1396555916.81602"
"Mongolia","2001","Gross Domestic Product (GDP)","1267999608.27095"
"Mongolia","2000","Gross Domestic Product (GDP)","1136899690.40248"
"Mongolia","1999","Gross Domestic Product (GDP)","1087896108.47003"
"Mongolia","1998","Gross Domestic Product (GDP)","1167889499.9661"
"Montenegro","2013","Gross Domestic Product (GDP)","4417495106.20012"
"Montenegro","2012","Gross Domestic Product (GDP)","4045847215.34883"
"Montenegro","2011","Gross Domestic Product (GDP)","4495774492.19153"
"Montenegro","2010","Gross Domestic Product (GDP)","4110821470.7219"
"Montenegro","2009","Gross Domestic Product (GDP)","4141132872.14012"
"Montenegro","2008","Gross Domestic Product (GDP)","4519899374.03115"
"Montenegro","2007","Gross Domestic Product (GDP)","3668668799.50728"
"Montenegro","2006","Gross Domestic Product (GDP)","2695882471.62515"
"Montenegro","2005","Gross Domestic Product (GDP)","2257118340.54619"
"Montenegro","2004","Gross Domestic Product (GDP)","2073324517.45482"
"Montenegro","2003","Gross Domestic Product (GDP)","1704367683.33802"
"Montenegro","2002","Gross Domestic Product (GDP)","1280269979.02847"
"Montenegro","2001","Gross Domestic Product (GDP)","1158924752.35121"
"Montenegro","2000","Gross Domestic Product (GDP)","981848334.06399"
"Montenegro","1999","Gross Domestic Product (GDP)","836590408.373592"
"Montenegro","1998","Gross Domestic Product (GDP)","858900432.027719"
"Montserrat","2013","Gross Domestic Product (GDP)","58879458.5185185"
"Montserrat","2012","Gross Domestic Product (GDP)","61825308.8888889"
"Montserrat","2011","Gross Domestic Product (GDP)","62270370.3703704"
"Montserrat","2010","Gross Domestic Product (GDP)","57707407.4074074"
"Montserrat","2009","Gross Domestic Product (GDP)","60233333.3333333"
"Montserrat","2008","Gross Domestic Product (GDP)","57970370.3703704"
"Montserrat","2007","Gross Domestic Product (GDP)","54533333.3333333"
"Montserrat","2006","Gross Domestic Product (GDP)","52325925.9259259"
"Montserrat","2005","Gross Domestic Product (GDP)","49596296.2962963"
"Montserrat","2004","Gross Domestic Product (GDP)","44759259.2592592"
"Montserrat","2003","Gross Domestic Product (GDP)","41970370.3703704"
"Montserrat","2002","Gross Domestic Product (GDP)","40651851.8518518"
"Montserrat","2001","Gross Domestic Product (GDP)","36503703.7037037"
"Montserrat","2000","Gross Domestic Product (GDP)","36940740.7407407"
"Montserrat","1999","Gross Domestic Product (GDP)","35414814.8148148"
"Montserrat","1998","Gross Domestic Product (GDP)","37544444.4444444"
"Morocco","2013","Gross Domestic Product (GDP)","103835685313.338"
"Morocco","2012","Gross Domestic Product (GDP)","95903415722.6202"
"Morocco","2011","Gross Domestic Product (GDP)","99211393550.7125"
"Morocco","2010","Gross Domestic Product (GDP)","90770671431.6696"
"Morocco","2009","Gross Domestic Product (GDP)","90907274329.4734"
"Morocco","2008","Gross Domestic Product (GDP)","88879240547.977"
"Morocco","2007","Gross Domestic Product (GDP)","75223257517.1909"
"Morocco","2006","Gross Domestic Product (GDP)","65640217154.443"
"Morocco","2005","Gross Domestic Product (GDP)","59523801914.0798"
"Morocco","2004","Gross Domestic Product (GDP)","56947908307.1938"
"Morocco","2003","Gross Domestic Product (GDP)","49822634355.9115"
"Morocco","2002","Gross Domestic Product (GDP)","40417642744.2588"
"Morocco","2001","Gross Domestic Product (GDP)","37724758304.7826"
"Morocco","2000","Gross Domestic Product (GDP)","37021877450.8827"
"Morocco","1999","Gross Domestic Product (GDP)","39734021299.7489"
"Morocco","1998","Gross Domestic Product (GDP)","40021694881.8421"
"Mozambique","2013","Gross Domestic Product (GDP)","15628168299.85"
"Mozambique","2012","Gross Domestic Product (GDP)","14952946847.6139"
"Mozambique","2011","Gross Domestic Product (GDP)","13244880036.293"
"Mozambique","2010","Gross Domestic Product (GDP)","10165353592.2274"
"Mozambique","2009","Gross Domestic Product (GDP)","10726631098.4677"
"Mozambique","2008","Gross Domestic Product (GDP)","11026247457.6215"
"Mozambique","2007","Gross Domestic Product (GDP)","9192939072.71531"
"Mozambique","2006","Gross Domestic Product (GDP)","8166997252.36119"
"Mozambique","2005","Gross Domestic Product (GDP)","7595096898.33014"
"Mozambique","2004","Gross Domestic Product (GDP)","6748867397.58719"
"Mozambique","2003","Gross Domestic Product (GDP)","5548758233.04065"
"Mozambique","2002","Gross Domestic Product (GDP)","4974271856.01742"
"Mozambique","2001","Gross Domestic Product (GDP)","4568188659.39401"
"Mozambique","2000","Gross Domestic Product (GDP)","4808325940.53424"
"Mozambique","1999","Gross Domestic Product (GDP)","5132430654.91795"
"Mozambique","1998","Gross Domestic Product (GDP)","4708573094.01733"
"Myanmar","2013","Gross Domestic Product (GDP)","63030965487.1055"
"Myanmar","2012","Gross Domestic Product (GDP)","61571035839.5149"
"Myanmar","2011","Gross Domestic Product (GDP)","57933918369.8981"
"Myanmar","2010","Gross Domestic Product (GDP)","41517784839.802"
"Myanmar","2009","Gross Domestic Product (GDP)","32934812583.5054"
"Myanmar","2008","Gross Domestic Product (GDP)","25864444149.5244"
"Myanmar","2007","Gross Domestic Product (GDP)","18232525294.6155"
"Myanmar","2006","Gross Domestic Product (GDP)","13851581917.8082"
"Myanmar","2005","Gross Domestic Product (GDP)","11930828613.0442"
"Myanmar","2004","Gross Domestic Product (GDP)","10253849223.5294"
"Myanmar","2003","Gross Domestic Product (GDP)","9924908038.58521"
"Myanmar","2002","Gross Domestic Product (GDP)","10369133640.553"
"Myanmar","2001","Gross Domestic Product (GDP)","7633917594.21687"
"Myanmar","2000","Gross Domestic Product (GDP)","7275325970.78732"
"Myanmar","1999","Gross Domestic Product (GDP)","6575623035.90557"
"Myanmar","1998","Gross Domestic Product (GDP)","5925855360.4397"
"Namibia","2013","Gross Domestic Product (GDP)","12579676094.1936"
"Namibia","2012","Gross Domestic Product (GDP)","13399442190.7612"
"Namibia","2011","Gross Domestic Product (GDP)","12451777264.5215"
"Namibia","2010","Gross Domestic Product (GDP)","11141417477.8216"
"Namibia","2009","Gross Domestic Product (GDP)","8724107048.6568"
"Namibia","2008","Gross Domestic Product (GDP)","8493155008.03553"
"Namibia","2007","Gross Domestic Product (GDP)","8836063690.0998"
"Namibia","2006","Gross Domestic Product (GDP)","7978635320.54888"
"Namibia","2005","Gross Domestic Product (GDP)","7261311525.92897"
"Namibia","2004","Gross Domestic Product (GDP)","6606866449.75748"
"Namibia","2003","Gross Domestic Product (GDP)","4931292672.38317"
"Namibia","2002","Gross Domestic Product (GDP)","3361203888.62396"
"Namibia","2001","Gross Domestic Product (GDP)","3546820383.74344"
"Namibia","2000","Gross Domestic Product (GDP)","3908596537.13817"
"Namibia","1999","Gross Domestic Product (GDP)","3876452755.57225"
"Namibia","1998","Gross Domestic Product (GDP)","3891507014.54837"
"Nauru","2013","Gross Domestic Product (GDP)","152886327.603053"
"Nauru","2012","Gross Domestic Product (GDP)","120602723.855614"
"Nauru","2011","Gross Domestic Product (GDP)","85878956.3868561"
"Nauru","2010","Gross Domestic Product (GDP)","62494508.2354941"
"Nauru","2009","Gross Domestic Product (GDP)","54243181.2327354"
"Nauru","2008","Gross Domestic Product (GDP)","41545797.8182794"
"Nauru","2007","Gross Domestic Product (GDP)","23111568.5450046"
"Nauru","2006","Gross Domestic Product (GDP)","25392074.0969819"
"Nauru","2005","Gross Domestic Product (GDP)","26293013.4761558"
"Nauru","2004","Gross Domestic Product (GDP)","27622673.979272"
"Nauru","2003","Gross Domestic Product (GDP)","24101092.5273078"
"Nauru","2002","Gross Domestic Product (GDP)","19063036.4358722"
"Nauru","2001","Gross Domestic Product (GDP)","19036854.2121113"
"Nauru","2000","Gross Domestic Product (GDP)","21716446.4835114"
"Nauru","1999","Gross Domestic Product (GDP)","24577401.8516726"
"Nauru","1998","Gross Domestic Product (GDP)","23998442.0430595"
"Nepal","2013","Gross Domestic Product (GDP)","18178677043.1625"
"Nepal","2012","Gross Domestic Product (GDP)","18028770944.1251"
"Nepal","2011","Gross Domestic Product (GDP)","18467426502.2276"
"Nepal","2010","Gross Domestic Product (GDP)","16304628309.236"
"Nepal","2009","Gross Domestic Product (GDP)","12744461568.5371"
"Nepal","2008","Gross Domestic Product (GDP)","11692061094.5591"
"Nepal","2007","Gross Domestic Product (GDP)","10958769835.637"
"Nepal","2006","Gross Domestic Product (GDP)","8990152614.47151"
"Nepal","2005","Gross Domestic Product (GDP)","8258829299.05069"
"Nepal","2004","Gross Domestic Product (GDP)","7285500155.89031"
"Nepal","2003","Gross Domestic Product (GDP)","6464691914.34796"
"Nepal","2002","Gross Domestic Product (GDP)","5899626934.4555"
"Nepal","2001","Gross Domestic Product (GDP)","5890906179.84836"
"Nepal","2000","Gross Domestic Product (GDP)","5730380115.03934"
"Nepal","1999","Gross Domestic Product (GDP)","5380887240.51713"
"Nepal","1998","Gross Domestic Product (GDP)","4895254796.42058"
"Netherlands","2013","Gross Domestic Product (GDP)","853539351964.458"
"Netherlands","2012","Gross Domestic Product (GDP)","823139235420.959"
"Netherlands","2011","Gross Domestic Product (GDP)","893757287201.688"
"Netherlands","2010","Gross Domestic Product (GDP)","836389937229.197"
"Netherlands","2009","Gross Domestic Product (GDP)","858033892517.88"
"Netherlands","2008","Gross Domestic Product (GDP)","931327892379.771"
"Netherlands","2007","Gross Domestic Product (GDP)","833147764794.443"
"Netherlands","2006","Gross Domestic Product (GDP)","719376019921.198"
"Netherlands","2005","Gross Domestic Product (GDP)","672357359598.07"
"Netherlands","2004","Gross Domestic Product (GDP)","646069794441.03"
"Netherlands","2003","Gross Domestic Product (GDP)","570895591874.279"
"Netherlands","2002","Gross Domestic Product (GDP)","464499765501.599"
"Netherlands","2001","Gross Domestic Product (GDP)","426087462304.588"
"Netherlands","2000","Gross Domestic Product (GDP)","413396586975.165"
"Netherlands","1999","Gross Domestic Product (GDP)","439924356165.12"
"Netherlands","1998","Gross Domestic Product (GDP)","431184343119.765"
"Netherlands Antilles","2009","Gross Domestic Product (GDP)","4022346368.71508"
"Netherlands Antilles","2008","Gross Domestic Product (GDP)","3944275872.06704"
"Netherlands Antilles","2007","Gross Domestic Product (GDP)","3635713486.59218"
"Netherlands Antilles","2006","Gross Domestic Product (GDP)","3436255402.7933"
"Netherlands Antilles","2005","Gross Domestic Product (GDP)","3277178925.69832"
"Netherlands Antilles","2004","Gross Domestic Product (GDP)","3103576388.82682"
"Netherlands Antilles","2003","Gross Domestic Product (GDP)","3019647712.2905"
"Netherlands Antilles","2002","Gross Domestic Product (GDP)","2934006155.30726"
"Netherlands Antilles","2001","Gross Domestic Product (GDP)","2899046085.47486"
"Netherlands Antilles","2000","Gross Domestic Product (GDP)","2856513683.79888"
"Netherlands Antilles","1999","Gross Domestic Product (GDP)","2788480479.88827"
"Netherlands Antilles","1998","Gross Domestic Product (GDP)","2807531166.48045"
"New Caledonia","2013","Gross Domestic Product (GDP)","9711519654.66537"
"New Caledonia","2012","Gross Domestic Product (GDP)","9218665397.63003"
"New Caledonia","2011","Gross Domestic Product (GDP)","9790390745.61893"
"New Caledonia","2010","Gross Domestic Product (GDP)","9064090875.36207"
"New Caledonia","2009","Gross Domestic Product (GDP)","8669544317.35168"
"New Caledonia","2008","Gross Domestic Product (GDP)","9031135837.86513"
"New Caledonia","2007","Gross Domestic Product (GDP)","8808266121.32547"
"New Caledonia","2006","Gross Domestic Product (GDP)","6972959601.68207"
"New Caledonia","2005","Gross Domestic Product (GDP)","6236147011.85411"
"New Caledonia","2004","Gross Domestic Product (GDP)","5884445335.53198"
"New Caledonia","2003","Gross Domestic Product (GDP)","4904335297.38751"
"New Caledonia","2002","Gross Domestic Product (GDP)","3722480519.55378"
"New Caledonia","2001","Gross Domestic Product (GDP)","3294852702.38201"
"New Caledonia","2000","Gross Domestic Product (GDP)","3411540287.33402"
"New Caledonia","1999","Gross Domestic Product (GDP)","3646464020.11562"
"New Caledonia","1998","Gross Domestic Product (GDP)","3556304647.01"
"New Zealand","2013","Gross Domestic Product (GDP)","189024643315.231"
"New Zealand","2012","Gross Domestic Product (GDP)","174785592536.812"
"New Zealand","2011","Gross Domestic Product (GDP)","166138586553.685"
"New Zealand","2010","Gross Domestic Product (GDP)","145283964101.741"
"New Zealand","2009","Gross Domestic Product (GDP)","120468321073.64"
"New Zealand","2008","Gross Domestic Product (GDP)","131932566915.268"
"New Zealand","2007","Gross Domestic Product (GDP)","136778414200.903"
"New Zealand","2006","Gross Domestic Product (GDP)","111440847228.579"
"New Zealand","2005","Gross Domestic Product (GDP)","115063757080.674"
"New Zealand","2004","Gross Domestic Product (GDP)","102611468040.999"
"New Zealand","2003","Gross Domestic Product (GDP)","84015487901.868"
"New Zealand","2002","Gross Domestic Product (GDP)","62599007411.0788"
"New Zealand","2001","Gross Domestic Product (GDP)","54109071953.3817"
"New Zealand","2000","Gross Domestic Product (GDP)","54443834073.0353"
"New Zealand","1999","Gross Domestic Product (GDP)","59921764995.7151"
"New Zealand","1998","Gross Domestic Product (GDP)","57179739140.7909"
"Nicaragua","2013","Gross Domestic Product (GDP)","11255624724.7703"
"Nicaragua","2012","Gross Domestic Product (GDP)","10644964101.2245"
"Nicaragua","2011","Gross Domestic Product (GDP)","9898589211.55121"
"Nicaragua","2010","Gross Domestic Product (GDP)","8938189276.01263"
"Nicaragua","2009","Gross Domestic Product (GDP)","8380739349.99045"
"Nicaragua","2008","Gross Domestic Product (GDP)","8491390303.67709"
"Nicaragua","2007","Gross Domestic Product (GDP)","7458100871.44926"
"Nicaragua","2006","Gross Domestic Product (GDP)","6786295243.00467"
"Nicaragua","2005","Gross Domestic Product (GDP)","6321324476.26503"
"Nicaragua","2004","Gross Domestic Product (GDP)","5792932741.56777"
"Nicaragua","2003","Gross Domestic Product (GDP)","5322233755.66851"
"Nicaragua","2002","Gross Domestic Product (GDP)","5223727230.63071"
"Nicaragua","2001","Gross Domestic Product (GDP)","5351752189.01766"
"Nicaragua","2000","Gross Domestic Product (GDP)","5109587204.74703"
"Nicaragua","1999","Gross Domestic Product (GDP)","4856026273.64143"
"Nicaragua","1998","Gross Domestic Product (GDP)","4635347548.94748"
"Niger","2013","Gross Domestic Product (GDP)","7407417866.19403"
"Niger","2012","Gross Domestic Product (GDP)","6687732658.84852"
"Niger","2011","Gross Domestic Product (GDP)","6409169698.10695"
"Niger","2010","Gross Domestic Product (GDP)","5718587531.09142"
"Niger","2009","Gross Domestic Product (GDP)","5397121962.02425"
"Niger","2008","Gross Domestic Product (GDP)","5403362220.41418"
"Niger","2007","Gross Domestic Product (GDP)","4283547440.77259"
"Niger","2006","Gross Domestic Product (GDP)","3646729905.48471"
"Niger","2005","Gross Domestic Product (GDP)","3369007254.9823"
"Niger","2004","Gross Domestic Product (GDP)","2897005503.55294"
"Niger","2003","Gross Domestic Product (GDP)","2640611099.80522"
"Niger","2002","Gross Domestic Product (GDP)","2144636009.98451"
"Niger","2001","Gross Domestic Product (GDP)","1880693833.5483"
"Niger","2000","Gross Domestic Product (GDP)","1727057549.7519"
"Niger","1999","Gross Domestic Product (GDP)","1979561017.23374"
"Niger","1998","Gross Domestic Product (GDP)","2012203456.58019"
"Nigeria","2013","Gross Domestic Product (GDP)","514964759680.887"
"Nigeria","2012","Gross Domestic Product (GDP)","460953920507.824"
"Nigeria","2011","Gross Domestic Product (GDP)","411743801647.018"
"Nigeria","2010","Gross Domestic Product (GDP)","369062403248.479"
"Nigeria","2009","Gross Domestic Product (GDP)","272536010831.782"
"Nigeria","2008","Gross Domestic Product (GDP)","334580508639.677"
